Ticker,Name,1D (%),1M (%),6M (%),YTD (%),1Y (%)
AEIS,"Advanced Energy Industries, Inc. - Common Stock",-2,5,16,46,115
AEMD,"Aethlon Medical, Inc. - Common Stock",-7,331,35,7,-75
AENT,Alliance Entertainment Holding Corporation - common stock,2,-8,-18,-29,14
AEP,"American Electric Power Company, Inc. - Common Stock",-1,-6,5,10,14
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,0,0,1,1,1
AEVA,"Aeva Technologies, Inc. - Common Stock",29,15,80,98,92
AEYE,"AudioEye, Inc. - Common Stock",-3,-19,-28,-42,-43
AFCG,Advanced Flower Capital Inc. - Common Stock,-1,-5,29,0,-34
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",-1,-7,-76,-84,7
AFYA,Afya Limited - Class A Common Shares,2,-4,-7,-3,-2
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,-1,-2,35,43,147
AGEN,Agenus Inc. - Common Stock,-4,131,151,132,56
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",1,-25,19,18,-11
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,-6,4,-14,-8,-8
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,4,-9,-29,-48,-53
AGNC,AGNC Investment Corp. - Common Stock,-1,-3,0,5,29
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",0,2,5,6,8
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,0,1,5,6,9
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",0,1,5,7,10
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",0,1,5,6,10
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",0,1,5,7,9
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",0,1,3,5,9
AGNT,"AGNT, Inc. - Common Stock",2,-15,-51,-54,-57
AGYS,"Agilysys, Inc. - Common Stock",-3,-1,25,-7,4
AHCO,AdaptHealth Corp.  - Common Stock,-7,-41,-44,-37,-34
AHG,Akso Health Group - American Depositary Shares,-10,-11,-11,-17,-23
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,-2,-16,-75,-68,-64
AIAI,AIAI Holdings Corporation - Class A common stock,-4,-64,-73,-73,-73
AIBZ,Bitzero Holdings Inc. - Common Shares,-2,-1,-25,-25,-25
AIDX,"20/20 Biolabs, Inc. - Common Stock",3,-22,-98,-98,-98
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",-5,-20,-2,-38,-83
AIFC,AI Financial Corporation - Common Stock,-3,-27,-77,-66,-95
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",-3,-10,44,26,-61
AIHS,Senmiao Technology Limited - Common Stock,-1,-1,23,32,-33
AIIO,Robo.ai Inc. - Class B Ordinary Shares,2,-10,-12,-51,-87
AIMD,"Ainos, Inc. - Common Stock",8,-20,-19,-13,-52
AIOS,AIOS Tech Inc. - Class A Common Shares,3,-12,-48,-38,-85
AIOT,"PowerFleet, Inc. - Common Stock",-2,-4,-14,-21,7
AIP,"Arteris, Inc.  - Common Stock",2,-12,107,103,240
AISP,"Airship AI Holdings, Inc - Class A Common Stock",1,-14,-29,-38,-60
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",7,-19,-41,-66,-55
AIXI,XIAO-I Corporation - American Depositary Shares,-3,-46,-78,-88,-97
AKAM,"Akamai Technologies, Inc. - Common Stock",-3,-8,25,39,68
AKAN,Akanda Corp. - Common Shares,7,-47,28,-52,-94
AKBA,"Akebia Therapeutics, Inc. - Common Stock",-26,-33,-36,-38,-72
AKTS,"Aktis Oncology, Inc. - Common stock",3,-18,23,5,5
AKTX,Akari Therapeutics Plc - American Depositary Shares,8,-39,-19,-30,-80
ALAB,"Astera Labs, Inc. - Common Stock",4,-21,77,85,85
ALCO,"Alico, Inc. - Common Stock",0,-6,-6,5,20
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,0,0,2,2,3
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",-1,-31,-71,-66,-70
ALEC,"Alector, Inc. - Common Stock",23,12,-7,20,-15
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,0,-1,0,2,3
ALGM,"Allegro MicroSystems, Inc. - Common Stock",2,-26,1,58,38
ALGN,"Align Technology, Inc. - Common Stock",-3,-5,-12,8,21
ALGS,"Aligos Therapeutics, Inc. - Common stock",16,-19,-24,-40,-28
ALGT,Allegiant Travel Company - Common Stock,-7,-15,-15,10,99
ALHC,"Alignment Healthcare, Inc. - Common Stock",-2,-36,-36,-34,-8
ALIS,Calisa Acquisition Corp - Ordinary shares,0,0,2,2,3
ALKS,Alkermes plc - Ordinary Shares,-2,-10,39,71,81
ALKT,"Alkami Technology, Inc. - Common Stock",5,11,15,-13,-2
ALLO,"Allogene Therapeutics, Inc. - Common Stock",1,-6,17,46,89
ALLT,Allot Ltd. - Ordinary Shares,-3,-12,-26,-21,2
ALM,Almonty Industries Inc. - Common Shares,1,-9,-10,52,226
ALMS,Alumis Inc. - Common Stock,3,-8,6,210,547
ALNT,Allient Inc. - Common Stock,19,24,62,100,165
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",-6,-31,-32,-46,-51
ALOT,"AstroNova, Inc. - Common Stock",0,1,204,225,151
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",0,0,2,2,2
ALOY,REalloys Inc. - Common Stock,10,-18,-11,11,63
ALP,Alpha Compute Corp  - Common Stock,-1,-24,-64,-76,-98
ALPS,ALPS Group Inc - Ordinary Share,3,-27,-56,-54,-84
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,0,0,1,1,1
ALT,"Altimmune, Inc. - Common Stock",-1,-4,-36,-14,-13
ALTI,"AlTi Global, Inc. - Class A Common Stock",-6,19,-2,-8,-5
ALTO,"Alto Ingredients, Inc. - Common Stock",-11,-20,63,70,326
ALVO,Alvotech - Ordinary Shares,1,14,-26,-24,-55
ALXO,ALX Oncology Holdings Inc. - Common Stock,10,2,-10,83,212
ALZN,"Alzamend Neuro, Inc. - Common Stock",-3,19,-30,-27,-41
AMAL,Amalgamated Financial Corp. - Common Stock,0,9,21,59,83
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,1,3,4,4,4
AMAT,"Applied Materials, Inc. - Common Stock",-1,-10,60,97,187
AMBA,"Ambarella, Inc. - Ordinary Shares",2,7,28,11,30
AMCI,AMC Robotics Corporation - Common Stock,-4,-12,-24,-36,-61
AMCX,AMC Global Media Inc. - Class A Common Stock,-1,20,60,28,82
AMD,"Advanced Micro Devices, Inc. - Common Stock",1,-11,127,119,183
AMGN,Amgen Inc. - Common Stock,-1,11,9,25,45
AMIX,"Autonomix Medical, Inc. - Common Stock",1,88,45,8,-52
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",11,32,70,112,217
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",0,6,-85,-76,-90
AMPG,"Amplitech Group, Inc. - Common Stock",1,-17,75,66,87
AMPGZ,"Amplitech Group, Inc. - Series B Right",,0,0,0,0
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",-2,4,-31,-25,-17
AMPL,"Amplitude, Inc. - Class A Common Stock",8,15,49,-1,-7
AMSC,American Superconductor Corporation - Common Stock,0,-11,14,4,-35
AMSF,"AMERISAFE, Inc. - Common Stock",0,-14,-19,-19,-29
AMSS,AMASS Brands Inc. - Common Stock,-8,-28,-90,-90,-90
AMST,Amesite Inc. - Common Stock,3,-13,-51,-50,-65
AMTX,"Aemetis, Inc - Common Stock",5,-3,4,3,-39
AMZN,"Amazon.com, Inc. - Common Stock",0,10,30,20,22
ANAB,"AnaptysBio, Inc. - Common Stock",0,-18,64,83,291
ANDE,"The Andersons, Inc. - Common Stock",-3,-4,1,29,82
ANGH,Anghami Inc. - Ordinary Shares,4,1,42,-14,4
ANGI,Angi Inc. - Class A Common Stock,4,-22,-58,-61,-73
ANGO,"AngioDynamics, Inc. - Common Stock",0,17,42,19,78
ANIK,Anika Therapeutics Inc. - Common Stock,5,25,97,116,149
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",3,-1,3,5,1
ANIX,"Anixa Biosciences, Inc. - Common Stock",1,7,15,9,15
ANL,Adlai Nortye Ltd. - American Depositary Shares,6,30,37,903,787
ANNA,"AleAnna, Inc. - Class A Common Stock",4,-15,-3,-8,-48
ANNX,"Annexon, Inc. - common stock",4,-6,-1,19,137
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,-2,14,-94,-79,-86
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,0,0,2,2,5
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,0,-10,-57,-56,-67
ANTX,"AN2 Therapeutics, Inc. - Common Stock",4,31,463,448,463
ANY,Sphere 3D Corp. - Common Shares,-2,2,32,-32,-54
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,2,-12,59,61,29
APA,APA Corporation - Common Stock,5,11,35,47,89
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,0,0,1,3,3
APC,ARKO Petroleum Corp. - Class A Common Stock,0,3,14,14,14
APEI,"American Public Education, Inc. - Common Stock",-6,-12,15,40,70
APGE,"Apogee Therapeutics, Inc. - Common Stock",0,1,116,77,280
API,"Agora, Inc. - ADS",0,-4,-6,3,8
APLD,Applied Digital Corporation - Common Stock,-3,-11,-25,3,103
APLM,Apollomics Inc. - Class A Ordinary Shares,-2,-10,-11,-12,200
APMC,AmperCap Acquisition Company - Ordinary Shares,0,0,0,0,0
APMD,"Apnimed, Inc. - Common Stock",5,12,12,12,12
APOG,"Apogee Enterprises, Inc. - Common Stock",0,12,4,18,7
APP,Applovin Corporation - Class A Common Stock,-20,-36,-27,-46,-26
APPF,"AppFolio, Inc. - Class A Common Stock",1,11,6,-16,-31
APPN,Appian Corporation - Class A Common Stock,2,20,20,-11,5
APPS,"Digital Turbine, Inc. - Common Stock",8,27,223,199,228
APVO,Aptevo Therapeutics Inc. - Common Stock,-3,3,-41,-57,-90
APXT,Apex Treasury Corporation - Class A Ordinary Share,0,0,1,2,2
APYX,Apyx Medical Corporation - Common Stock,0,-7,2,19,91
AQB,"AquaBounty Technologies, Inc. - Common Stock",8,17,19,13,43
AQMS,"Aqua Metals, Inc. - Common Stock",0,0,-44,-50,-28
AQST,"Aquestive Therapeutics, Inc. - Common Stock",4,-8,-1,-39,1
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",-3,16,390,29,-47
ASLE,AerSale Corporation - Common Stock,-2,3,-15,-13,-24
ASMB,"Assembly Biosciences, Inc. - Common Stock",0,-5,-2,-22,10
ASML,ASML Holding N.V. - New York Registry Shares,2,-5,20,47,138
ASND,Ascendis Pharma A/S - Ordinary Share,2,-9,13,17,30
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",-1,4,-18,-9,-4
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,1,-2,-18,-51,4
ASPI,ASP Isotopes Inc. - Common Stock,1,-20,-28,-27,-56
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,3,-19,7,-17,-47
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,-16,-16,-16,-16,-16
ASST,"Strive, Inc. - Class A Common Stock",-1,-2,21,-29,-81
ASTC,Astrotech Corporation - Common Stock,-1,-5,191,147,68
ASTE,"Astec Industries, Inc. - Common Stock",-2,-21,-23,-1,3
ASTH,Astrana Health Inc. - Common Stock,-5,-27,84,35,22
ASTI,"Ascent Solar Technologies, Inc - Common Stock",-1,-24,-50,-21,54
ASTL,Algoma Steel Group Inc. - Common Shares,-11,11,-19,1,-13
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",-1,-9,-34,-19,44
ASYS,"Amtech Systems, Inc. - Common Stock",-7,-20,19,15,208
ATAI,AtaiBeckley Inc. - Common Stock,-1,35,82,86,74
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,2,12,-8,-10,3
ATCX,Atlas Critical Minerals Corporation - Common Stock,-3,-27,-62,-71,-71
ATEC,"Alphatec Holdings, Inc. - Common Stock",-4,-3,-32,-56,-38
ATEX,Anterix Inc. - Common Stock,1,-6,250,351,375
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,1,-32,-61,-63,-59
ATHE,Alterity Therapeutics Limited - American Depositary Shares,4,-15,28,44,-16
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,0,-2,1,4,5
ATLC,Atlanticus Holdings Corporation - Common Stock,0,14,93,68,97
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,0,0,3,6,8
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",0,1,3,6,15
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,0,0,5,5,11
ATLO,Ames National Corporation - Common Stock,0,8,15,41,76
ATLX,Atlas Lithium Corporation - Common Stock,0,-10,-39,-32,-49
ATNI,"ATN International, Inc. - Common Stock",28,30,22,41,114
ATOM,Atomera Incorporated - Common Stock,1,-22,111,125,51
ATOS,"Atossa Therapeutics, Inc. - Common Stock",1,3,-52,-74,-80
ATPC,Agape ATP Corporation - Common Stock,0,-12,2,-53,-96
ATTO,"Attovia Therapeutics, Inc. - Common Stock",,0,0,0,0
ATXG,Addentax Group Corp. - Common Stock,12,-5,-43,-36,-44
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,0,-5,18,15,52
AVAT,Avalanche Treasury Corporation - Class A Common Stock,-1,-41,-97,-97,-97
AVAV,"AeroVironment, Inc. - Common Stock",2,15,-38,-33,-31
AVBH,"Avidbank Holdings, Inc. - Common Stock",0,1,6,24,40
AVBP,"ArriVent BioPharma, Inc. - Common Stock",1,-8,45,49,72
AVGO,Broadcom Inc. - Common Stock,1,5,23,21,39
AVLN,Avalyn Pharma Inc. - common stock,2,13,11,11,11
AVO,"Mission Produce, Inc. - Common Stock",3,-6,-8,8,2
AVPT,"AvePoint, Inc. - Class A Common Stock",-5,1,18,-3,-11
AVT,"Avnet, Inc. - Common Stock",0,12,47,98,91
AVTX,"Avalo Therapeutics, Inc. - Common Stock",-1,-6,33,10,109
AVX,Avax One Technology Ltd. - Common Shares,1,-42,-62,-84,-92
AVXL,Anavex Life Sciences Corp. - Common Stock,2,21,-25,-11,-70
AXG,Solowin Holdings - Class A Ordinary Share,-1,-15,-21,-32,-33
AXGN,"Axogen, Inc. - Common Stock",-2,2,31,43,219
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,0,-1,1,2,3
AXON,"Axon Enterprise, Inc. - Common Stock",-14,-10,20,-7,-38
AXSM,"Axsome Therapeutics, Inc. - Common Stock",-1,-16,15,18,101
AXTI,AXT Inc - Common Stock,10,20,171,349,3413
AYA,Aya Gold & Silver Inc. - Common Shares,1,27,42,79,180
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,-1,3,-7,-12,-37
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,58,-1,-91,-94,-99
AZIO,"Azio AI Holdings, Inc. - Common stock",-9,-20,-29,263,-17
AZTA,"Azenta, Inc. - Common Stock",-3,21,3,-8,6
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,0,-5,3,3,5
BAFN,BayFirst Financial Corp. - Common Stock,9,20,-6,-14,-43
BAND,Bandwidth Inc. - Class A Common Stock,-2,-43,236,214,234
BANF,BancFirst Corporation - Common Stock,-1,-1,-5,7,-5
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,1,3,8,6,11
BANL,CBL International Limited - Class B Ordinary Shares,1,890,1041,810,456
BANX,ArrowMark Financial Corp. - Closed End Fund,0,2,5,-2,12
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,3,-78,-79,-77,-78
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",-1,-9,51,40,41
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,0,-1,2,2,2
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",-4,0,438,359,449
BBIO,"BridgeBio Pharma, Inc. - Common Stock",1,-8,15,6,78
BBLG,Bone Biologics Corp - Common Stock,-6,-33,-35,-40,-61
BBNX,"Beta Bionics, Inc. - Common Stock",1,-14,2,-52,-4
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",-2,-3,-18,-29,-13
BBSI,"Barrett Business Services, Inc. - Common Stock",-18,-11,-10,-9,-29
BCAB,"BioAtla, Inc. - Common Stock",0,-10,-65,-88,-81
BCAL,California BanCorp - Common Stock,0,4,13,16,43
BCAX,Bicara Therapeutics Inc. - Common Stock,6,-7,84,68,170
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",0,-13,7,12,9
BCCQ,Bleichroeder Acquisition Corp. III - Class A Ordinary Shares,0,0,0,0,0
BCDA,"BioCardia, Inc. - Common Stock",0,7,-25,-25,-47
BCG,"Binah Capital Group, Inc. - Common Stock",-5,-5,-38,-49,-34
BCIC,BCP Investment Corporation - Closed End Fund,1,3,-33,-32,-29
BCML,BayCom Corp - Common Stock,0,-8,3,9,17
BCPC,Balchem Corporation - Common Stock,1,10,5,17,14
BCTX,BriaCell Therapeutics Corp. - Common Shares,-1,-5,-19,-52,-51
BCTXL,BriaCell Therapeutics Corp. - Warrants,,0,0,0,0
BCTXZ,BriaCell Therapeutics Corp. - Warrant,-24,-24,-24,-24,-24
BCYC,Bicycle Therapeutics plc - American Depositary Shares,0,-5,-31,-41,-48
BDCI,BTC Development Corp. - Class A Ordinary Shares,0,0,0,1,-1
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,10,4,17,-12,-47
BDSX,"Biodesix, Inc. - Common Stock",-3,0,123,242,176
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",7,2,-14,-23,-20
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,0,0,1,1,2
BEAM,Beam Therapeutics Inc. - Common Stock,1,-24,0,0,55
BEAT,"Heartbeam, Inc. - Common Stock",2,-20,-64,-79,-48
BEEM,Beam Global - Common Stock,0,-4,-25,-31,-47
BEEP,Mobile Infrastructure Corporation - Common Stock,-3,28,-36,-20,-44
BELFA,Bel Fuse Inc. - Class A Common Stock,-1,3,10,52,101
BELFB,Bel Fuse Inc. - Class B Common Stock,-2,8,26,68,119
BENF,Beneficient - Class A Common Stock,0,-5,-32,-57,37
BFC,Bank First Corporation - Common Stock,-1,6,3,29,35
BFST,"Business First Bancshares, Inc. - Common Stock",-1,5,8,24,40
BGC,"BGC Group, Inc. - Class A Common Stock",-4,-4,12,18,4
BGDE,"Big Digital Energy, Inc. - Common Stock",-7,-27,66,24,-33
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,2,-13,-42,-36,-65
BGL,Blue Gold Limited - Class A ordinary shares,-1,-29,-94,-92,-99
BGLC,BioNexus Gene Lab Corp - Common stock,3,-9,-22,-60,-72
BGM,BGM Group Ltd. - Class A Ordinary Shares,0,-14,-73,-92,-96
BGMS,"Bio Green Med Solution, Inc. - Common Stock",-7,5,-4,-31,-89
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,0,0,1,1,1
BHF,"Brighthouse Financial, Inc. - Common Stock",1,-5,-2,-4,40
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",0,0,-8,-3,-8
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",0,-6,-14,-8,-11
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",0,-6,-11,-6,-10
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",0,-6,-11,-4,-6
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",0,-6,-12,-5,-9
BHST,BioHarvest Sciences Inc. - Common Stock,11,-9,-47,-52,-71
BIAF,"bioAffinity Technologies, Inc. - Common Stock",0,-32,-41,-57,-94
BID,Tribeca Strategic Acquisition Corp. - Class A Ordinary Shares,0,0,0,0,0
BIIB,Biogen Inc. - Common Stock,0,4,6,16,58
BILI,Bilibili Inc. - American Depositary Shares,0,5,-39,-29,-18
BIOA,"BioAge Labs, Inc. - Common Stock",3,-55,-45,-12,160
BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,-5,-97,-97,-97,-97
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,-1,7,-37,-73,-88
BIVI,BioVie Inc. - Common stock,-34,-40,16,2,-19
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,0,0,1,2,2
BIYA,Baiya International Group Inc.  - Ordinary Shares,-1,-44,-90,-94,-98
